Team,Score,Status,Possession Percentage,Total Shots,Shots on Target,Passing Percentage,Tackles Percentage,Fouls Committed,Fouls Won,Yellow Cards,Red Cards,Result,Year,Stadium,Attendance
Manchester United,3,Home,69.7,17,9,88.5,61.5,9,10,1,0,Win,2021,Old Trafford,0 (Covid-19)
Burnley,1,Away,30.3,10,3,73.5,40,12,9,2,0,Lose,2021,Old Trafford,0 (Covid-19)
Leeds United,1,Home,61.9,12,5,83.8,56.5,7,14,2,0,Draw,2021,Elland Road,0 (Covid-19)
Liverpool,1,Away,38.1,17,7,77.6,66.7,15,6,1,0,Draw,2021,Elland Road,0 (Covid-19)
Leeds United,0,Home,44.2,6,3,77.7,56.7,21,11,4,0,Draw,2021,Elland Road,0 (Covid-19)
Manchester United,0,Away,55.8,16,4,85.5,68.8,11,21,1,0,Draw,2021,Elland Road,0 (Covid-19)
West Ham United,0,Home,44.5,9,2,77,38.9,9,11,0,1,Lose,2021,London Stadium,0 (Covid-19)
Chelsea,1,Away,55.5,17,6,84.1,63.6,11,9,4,0,Win,2021,London Stadium,0 (Covid-19)
Liverpool,1,Home,68.5,22,9,90.5,47.6,9,6,2,0,Draw,2021,Anfield,0 (Covid-19)
Newcastle United,1,Away,31.5,7,4,80.6,33.3,7,9,1,0,Draw,2021,Anfield,0 (Covid-19)
Aston Villa,2,Home,70.2,24,11,84.9,46.2,14,9,0,0,Draw,2021,Villa Park,0 (Covid-19)
West Bromwich Albion,2,Away,29.8,10,4,57.9,50,9,14,2,0,Draw,2021,Villa Park,0 (Covid-19)
Wolverhampton Wanderers,0,Home,59.2,12,2,77.8,68.8,8,8,1,0,Lose,2021,Molineux,0 (Covid-19)
Burnley,4,Away,40.8,14,7,71.7,66.7,9,8,2,0,Win,2021,Molineux,0 (Covid-19)
Leicester City,3,Home,72.7,17,7,86,78.9,13,12,0,0,Win,2021,The King Power Stadium,0 (Covid-19)
West Bromwich Albion,0,Away,27.3,4,1,63.5,70,12,13,2,0,Lose,2021,The King Power Stadium,0 (Covid-19)
Arsenal,0,Home,59.1,14,3,91.5,40,13,10,1,0,Lose,2021,Emirates Stadium,0 (Covid-19)
Everton,1,Away,40.9,8,1,81.7,73.7,10,13,3,0,Win,2021,Emirates Stadium,0 (Covid-19)
Sheffield United,1,Home,31.5,7,3,67.8,66.7,13,6,3,0,Win,2021,Bramall Lane,0 (Covid-19)
Brighton and Hove Albion,0,Away,68.5,17,4,86.9,40,7,13,0,0,Lose,2021,Bramall Lane,0 (Covid-19)
Leicester City,2,Home,66.8,13,5,83.4,63.2,13,12,0,0,Win,2021,The King Power Stadium,0 (Covid-19)
Crystal Palace,1,Away,33.2,4,2,64.7,61.5,12,11,1,0,Lose,2021,The King Power Stadium,0 (Covid-19)
Southampton,1,Home,29.2,5,3,65.8,50,9,12,1,1,Draw,2021,St. Mary's Stadium,0 (Covid-19)
Leicester City,1,Away,70.8,23,9,84.4,52.6,13,9,0,0,Draw,2021,St. Mary's Stadium,0 (Covid-19)
Everton,1,Home,47.5,16,3,81.9,65,10,11,0,0,Lose,2021,Goodison Park,0 (Covid-19)
Aston Villa,2,Away,52.5,13,5,81.9,60,13,10,2,0,Win,2021,Goodison Park,0 (Covid-19)
Chelsea,2,Home,48.7,9,5,85.1,45.8,15,7,1,0,Win,2021,Stamford Bridge,0 (Covid-19)
Fulham,0,Away,51.3,10,3,85.6,71.4,8,14,1,0,Lose,2021,Stamford Bridge,0 (Covid-19)
Brighton and Hove Albion,2,Home,41.9,17,5,80.1,54.5,17,6,1,0,Win,2021,Amex Stadium,0 (Covid-19)
Leeds United,0,Away,58.1,11,2,82.6,64.7,6,15,1,0,Lose,2021,Amex Stadium,0 (Covid-19)
Crystal Palace,0,Home,30,9,4,73.1,66.7,9,9,2,0,Lose,2021,Selhurst Park,0 (Covid-19)
Manchester City,2,Away,70,20,3,87.6,55,10,8,0,0,Win,2021,Selhurst Park,0 (Covid-19)
Tottenham Hotspur,4,Home,65.8,20,11,90.9,54.5,8,8,1,0,Win,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Sheffield United,0,Away,34.2,8,1,77.2,53.8,9,7,1,0,Lose,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Newcastle United,0,Home,38.6,5,1,87.1,50,10,9,2,1,Lose,2021,"St James' Park, Newcastle",0 (Covid-19)
Arsenal,2,Away,61.4,19,5,90.8,16.7,9,10,1,0,Win,2021,"St James' Park, Newcastle",0 (Covid-19)
Burnley,1,Home,44.6,8,3,71.4,25,4,8,2,0,Lose,2021,Turf Moor,0 (Covid-19)
West Ham United,2,Away,55.4,22,4,78.5,60,8,4,1,0,Win,2021,Turf Moor,0 (Covid-19)
West Bromwich Albion,1,Home,42.4,10,4,72.6,38.1,17,10,2,0,Draw,2021,The Hawthorns,0 (Covid-19)
Wolverhampton Wanderers,1,Away,57.6,20,10,77.3,65,11,16,0,0,Draw,2021,The Hawthorns,0 (Covid-19)
Leicester City,2,Home,68.3,25,9,86.7,69.2,12,9,1,0,Lose,2021,The King Power Stadium,0 (Covid-19)
Newcastle United,4,Away,31.7,14,6,71.2,55.6,9,11,1,0,Win,2021,The King Power Stadium,0 (Covid-19)
Liverpool,2,Home,54.1,14,6,87.3,46.7,10,6,0,0,Win,2021,Anfield,0 (Covid-19)
Southampton,0,Away,45.9,12,6,83.5,38.9,6,10,1,0,Lose,2021,Anfield,0 (Covid-19)
Manchester City,1,Home,48.3,16,4,91.1,55.6,12,10,2,0,Lose,2021,Etihad Stadium,0 (Covid-19)
Chelsea,2,Away,51.7,12,5,90.2,60,10,12,0,0,Win,2021,Etihad Stadium,0 (Covid-19)
Sheffield United,0,Home,49.8,7,0,80.8,59.1,11,8,1,0,Lose,2021,Bramall Lane,0 (Covid-19)
Crystal Palace,2,Away,50.2,21,8,78.7,66.7,8,10,1,0,Win,2021,Bramall Lane,0 (Covid-19)
Leeds United,3,Home,53.3,16,7,79.6,50,12,10,1,0,Win,2021,Elland Road,0 (Covid-19)
Tottenham Hotspur,1,Away,46.7,11,3,74.9,53.3,10,12,2,0,Lose,2021,Elland Road,0 (Covid-19)
Arsenal,3,Home,65.7,15,7,86.3,72.7,7,8,1,0,Win,2021,Emirates Stadium,0 (Covid-19)
West Bromwich Albion,1,Away,34.3,12,1,72.9,78.6,9,7,2,0,Lose,2021,Emirates Stadium,0 (Covid-19)
Wolverhampton Wanderers,2,Home,60.7,16,6,88.9,57.1,12,7,2,0,Win,2021,Molineux,0 (Covid-19)
Brighton and Hove Albion,1,Away,39.3,5,3,82.3,66.7,7,11,2,2,Lose,2021,Molineux,0 (Covid-19)
Southampton,3,Home,62.7,13,6,87.2,69.2,20,13,2,0,Win,2021,St. Mary's Stadium,0 (Covid-19)
Crystal Palace,1,Away,37.3,11,4,76.2,58.8,13,20,3,0,Lose,2021,St. Mary's Stadium,0 (Covid-19)
Aston Villa,1,Home,41.1,11,5,80.2,35.7,13,17,1,1,Lose,2021,Villa Park,0 (Covid-19)
Manchester United,3,Away,58.9,18,7,85.8,70,18,12,1,0,Win,2021,Villa Park,0 (Covid-19)
West Ham United,0,Home,68.6,11,0,90.1,62.5,8,10,2,0,Lose,2021,London Stadium,0 (Covid-19)
Everton,1,Away,31.4,9,3,74.1,62.5,10,8,1,0,Win,2021,London Stadium,0 (Covid-19)
Fulham,0,Home,68,21,3,75.4,50,11,8,2,0,Lose,2021,Craven Cottage,0 (Covid-19)
Burnley,2,Away,32,14,5,47.8,52.9,10,11,0,0,Win,2021,Craven Cottage,0 (Covid-19)
Manchester United,1,Home,53.1,4,1,82.4,58.3,9,12,0,0,Lose,2021,Old Trafford,0 (Covid-19)
Leicester City,2,Away,46.9,12,3,82.3,47.1,12,9,0,0,Win,2021,Old Trafford,0 (Covid-19)
Chelsea,0,Home,67.7,19,5,89.7,100,7,5,0,0,Lose,2021,Stamford Bridge,0 (Covid-19)
Arsenal,1,Away,32.3,5,2,79.4,57.1,6,5,1,0,Win,2021,Stamford Bridge,0 (Covid-19)
Manchester United,2,Home,53.3,18,3,78.9,59.1,10,10,3,0,Lose,2021,Old Trafford,0 (Covid-19)
Liverpool,4,Away,46.7,17,8,78.9,56.3,12,9,0,0,Win,2021,Old Trafford,0 (Covid-19)
Newcastle United,3,Home,17.9,11,5,67.7,38.5,11,10,2,0,Lose,2021,"St James' Park, Newcastle",0 (Covid-19)
Manchester City,4,Away,82.1,15,6,94.2,42.9,10,10,2,0,Win,2021,"St James' Park, Newcastle",0 (Covid-19)
Aston Villa,0,Home,58,13,2,83.9,71.4,9,12,2,0,Draw,2021,Villa Park,0 (Covid-19)
Everton,0,Away,42,15,5,81.5,44.4,12,8,1,0,Draw,2021,Villa Park,0 (Covid-19)
Brighton and Hove Albion,1,Home,51.1,10,2,85.4,44.4,7,4,1,0,Draw,2021,Amex Stadium,0 (Covid-19)
West Ham United,1,Away,48.9,15,3,85.9,33.3,5,7,0,0,Draw,2021,Amex Stadium,0 (Covid-19)
Everton,0,Home,62.4,16,6,86.1,52.4,8,12,1,0,Lose,2021,Goodison Park,0 (Covid-19)
Sheffield United,1,Away,37.6,10,3,77.4,50,12,8,3,0,Win,2021,Goodison Park,0 (Covid-19)
Southampton,3,Home,46.2,11,7,86.2,57.9,9,14,0,0,Win,2021,St. Mary's Stadium,0 (Covid-19)
Fulham,1,Away,53.8,10,3,86.5,56.5,15,9,1,0,Lose,2021,St. Mary's Stadium,0 (Covid-19)
Burnley,0,Home,48.2,16,4,76.8,66.7,10,10,1,0,Lose,2021,Turf Moor,0 (Covid-19)
Leeds United,4,Away,51.8,16,6,76.4,54.5,10,10,1,0,Win,2021,Turf Moor,0 (Covid-19)
Tottenham Hotspur,2,Home,61.9,24,13,87.5,90.9,8,11,1,0,Win,2021,Tottenham Hotspur Stadium,0 (Covid-19)
Wolverhampton Wanderers,0,Away,38.1,15,3,82.8,65,11,8,0,0,Lose,2021,Tottenham Hotspur Stadium,0 (Covid-19)
West Bromwich Albion,1,Home,23.7,9,3,60,12.5,7,14,0,0,Lose,2021,The Hawthorns,0 (Covid-19)
Liverpool,2,Away,76.3,26,6,87.3,50,14,7,0,0,Win,2021,The Hawthorns,0 (Covid-19)
Brighton and Hove Albion,3,Home,62.7,19,6,89,50,13,11,3,0,Win,2021,Amex Stadium,"7,945"
Manchester City,2,Away,37.3,8,4,83.4,40,11,13,3,1,Lose,2021,Amex Stadium,"7,945"
Chelsea,2,Home,58.6,17,6,84.9,68.4,15,15,2,0,Win,2021,Stamford Bridge,"7,195"
Leicester City,1,Away,41.4,7,3,76.1,65.2,16,14,5,0,Lose,2021,Stamford Bridge,"7,195"
Crystal Palace,3,Home,45.5,23,8,73.5,66.7,23,13,3,0,Win,2021,Selhurst Park,0 (Covid-19)
Aston Villa,2,Away,54.5,19,5,78.1,53.8,13,23,2,0,Lose,2021,Selhurst Park,0 (Covid-19)
Southampton,0,Home,51.3,18,3,82.7,65.2,10,12,0,0,Lose,2021,St. Mary's Stadium,"7,291"
Leeds United,2,Away,48.7,15,7,74.7,57.1,12,9,3,0,Win,2021,St. Mary's Stadium,"7,291"
Crystal Palace,1,Home,31.3,12,6,70.2,60,7,6,2,0,Lose,2021,Selhurst Park,"6,500"
Arsenal,3,Away,68.7,6,3,86.6,62.5,7,6,1,0,Win,2021,Selhurst Park,"6,500"
Burnley,0,Home,41.2,10,4,77.6,50,10,7,0,0,Lose,2021,Turf Moor,"3,387"
Liverpool,3,Away,58.8,20,3,84.9,46.7,7,8,0,0,Win,2021,Turf Moor,"3,387"
Tottenham Hotspur,1,Home,60.8,10,4,83.8,61.9,14,13,1,0,Lose,2021,Tottenham Hotspur Stadium,"10,000"
Aston Villa,2,Away,39.2,20,4,80.4,50,13,14,1,0,Win,2021,Tottenham Hotspur Stadium,"10,000"
Manchester United,1,Home,57.1,13,6,86.6,46.2,10,15,2,0,Draw,2021,Old Trafford,"10,000"
Fulham,1,Away,42.9,8,5,81.2,56,15,10,3,0,Draw,2021,Old Trafford,"10,000"
West Bromwich Albion,1,Home,52.5,14,4,74.5,50,8,10,2,0,Lose,2021,The Hawthorns,"5,371"
West Ham United,3,Away,47.5,21,9,73.6,56.3,11,8,2,0,Win,2021,The Hawthorns,"5,371"
Newcastle United,1,Home,50.9,16,5,89.1,12.5,7,7,0,0,Win,2021,"St James' Park, Newcastle","10,000"
Sheffield United,0,Away,49.1,11,1,84.2,58.8,7,6,2,0,Lose,2021,"St James' Park, Newcastle","10,000"
Everton,1,Home,41,14,4,79.3,57.1,11,11,0,0,Win,2021,Goodison Park,"6,068"
Wolverhampton Wanderers,0,Away,59,9,3,84.5,66.7,11,11,2,0,Lose,2021,Goodison Park,"6,068"
Wolverhampton Wanderers,1,Home,57.2,14,4,88.6,57.9,14,3,4,0,Lose,2021,Molineux,"4,500"
Manchester United,2,Away,42.8,9,4,86.6,50,3,14,1,0,Win,2021,Molineux,"4,500"
West Ham United,3,Home,36.9,14,7,69,50,5,9,0,0,Win,2021,London Stadium,"10,000"
Southampton,0,Away,63.1,17,5,80.7,56.5,9,5,3,0,Lose,2021,London Stadium,"10,000"
Sheffield United,1,Home,43,12,3,68.4,68.4,11,1,3,0,Win,2021,Bramall Lane,"5,096"
Burnley,0,Away,57,10,3,71.8,75,1,11,1,0,Lose,2021,Bramall Lane,"5,096"
Manchester City,5,Home,67.7,21,11,91.7,50,8,10,2,0,Win,2021,Etihad Stadium,"10,000"
Everton,0,Away,32.3,8,3,79.4,75,10,8,2,0,Lose,2021,Etihad Stadium,"10,000"
Liverpool,2,Home,69.6,19,5,85.4,80,10,7,2,0,Win,2021,Anfield,"9,901"
Crystal Palace,0,Away,30.4,5,4,61.2,66.7,8,10,2,0,Lose,2021,Anfield,"9,901"
Leicester City,2,Home,47,10,6,76.6,60.7,9,7,0,0,Lose,2021,The King Power Stadium,"8,000"
Tottenham Hotspur,4,Away,53,11,4,80.7,72.2,8,8,2,0,Win,2021,The King Power Stadium,"8,000"
Aston Villa,2,Home,28.8,6,3,69.6,78.6,11,12,3,0,Win,2021,Villa Park,"10,000"
Chelsea,1,Away,71.2,23,7,89,44.4,12,11,4,1,Lose,2021,Villa Park,"10,000"
Arsenal,2,Home,53.9,16,5,88.1,57.1,10,8,0,0,Win,2021,Emirates Stadium,"10,000"
Brighton and Hove Albion,0,Away,46.1,5,1,86.7,70.6,8,10,0,0,Lose,2021,Emirates Stadium,"10,000"
Nottingham Forest,2,Home,38.8,15,5,75.4,42.9,11,11,1,0,Win,2023,The City Ground,"29,301"
Leicester City,0,Away,61.2,6,1,82.6,58.3,12,11,2,0,Lose,2023,The City Ground,"29,301"
Everton,1,Home,52.2,12,4,73.4,60,7,17,0,0,Lose,2023,Goodison Park,"39,305"
Southampton,2,Away,47.8,13,5,70.7,66.7,18,6,3,0,Win,2023,Goodison Park,"39,305"
Leeds United,3,Home,64.4,17,9,82.6,66.7,12,11,2,0,Win,2021,Elland Road,"8,000"
West Bromwich Albion,1,Away,35.6,14,5,70.9,57.9,12,12,1,0,Lose,2021,Elland Road,"8,000"
Manchester United,2,Home,29.4,8,4,74.2,53.3,15,5,3,0,Win,2023,Old Trafford,"75,546"
Manchester City,1,Away,70.6,5,1,89.3,16.7,5,15,0,0,Lose,2023,Old Trafford,"75,546"
Brighton and Hove Albion,3,Home,60.8,16,9,88.2,56.3,9,14,1,0,Win,2023,Amex Stadium,"31,645"
Liverpool,0,Away,39.2,6,2,83.3,63.2,15,9,3,0,Lose,2023,Amex Stadium,"31,645"
Fulham,0,Home,64.3,14,0,90.1,38.9,12,6,1,0,Lose,2021,Craven Cottage,"2,000"
Newcastle United,2,Away,35.7,10,4,81.1,38.5,6,12,0,0,Win,2021,Craven Cottage,"2,000"
Manchester City,4,Home,57.9,16,6,87.7,73.3,10,13,1,0,Win,2023,Etihad Stadium,"53,088"
Tottenham Hotspur,2,Away,42.1,9,3,83,56.3,14,9,2,0,Lose,2023,Etihad Stadium,"53,088"
West Ham United,2,Home,32.2,11,4,79.5,52.9,9,5,1,0,Win,2023,London Stadium,"62,470"
Everton,0,Away,67.8,5,2,87.7,52.6,6,9,1,0,Lose,2023,London Stadium,"62,470"
Tottenham Hotspur,0,Home,50.6,17,7,82.6,64.7,16,13,4,0,Lose,2023,Tottenham Hotspur Stadium,"61,870"
Arsenal,2,Away,49.4,14,5,84.2,61.5,15,16,2,0,Win,2023,Tottenham Hotspur Stadium,"61,870"
Newcastle United,1,Home,62.3,20,5,82.2,72.2,6,12,1,0,Win,2023,"St James' Park, Newcastle","52,247"
Fulham,0,Away,37.7,5,0,70,58.8,14,5,3,0,Lose,2023,"St James' Park, Newcastle","52,247"
Chelsea,1,Home,62.5,15,5,84.6,54.5,10,17,2,0,Win,2023,Stamford Bridge,"40,075"
Crystal Palace,0,Away,37.5,10,5,74.3,45.8,17,10,5,0,Lose,2023,Stamford Bridge,"40,075"
Southampton,0,Home,36.5,8,5,70.8,44,19,9,1,0,Lose,2023,St. Mary's Stadium,"30,158"
Aston Villa,1,Away,63.5,16,5,80.6,47.4,9,19,2,0,Win,2023,St. Mary's Stadium,"30,158"
Crystal Palace,0,Home,39.2,6,1,67.1,58.6,13,7,4,0,Draw,2023,Selhurst Park,"25,350"
Newcastle United,0,Away,60.8,16,7,79.1,47.4,7,13,2,0,Draw,2023,Selhurst Park,"25,350"
Crystal Palace,1,Home,39.4,10,5,73.7,45.8,9,10,1,0,Draw,2023,Selhurst Park,"23,343"
Manchester United,1,Away,60.6,15,4,81.3,56.3,10,8,2,0,Draw,2023,Selhurst Park,"23,343"
Liverpool,0,Home,47.5,15,3,78.6,72.2,16,9,3,0,Draw,2023,Anfield,"53,126"
Chelsea,0,Away,52.5,11,2,80.9,38.1,9,16,1,0,Draw,2023,Anfield,"53,126"
Arsenal,3,Home,57.2,25,5,81.3,66.7,8,9,1,0,Win,2023,Emirates Stadium,"60,325"
Manchester United,2,Away,42.8,6,4,77.5,52.4,9,8,2,0,Lose,2023,Emirates Stadium,"60,325"
Manchester City,3,Home,55.3,13,7,89.6,62.5,10,10,1,0,Win,2023,Etihad Stadium,"53,282"
Wolverhampton Wanderers,0,Away,44.7,10,1,85.6,53.3,10,10,2,0,Lose,2023,Etihad Stadium,"53,282"
Chelsea,0,Home,66.9,12,3,85.8,54.2,16,12,1,0,Draw,2023,Stamford Bridge,"40,041"
Fulham,0,Away,33.1,10,4,72.2,73.7,12,15,4,0,Draw,2023,Stamford Bridge,"40,041"
Leicester City,2,Home,36.6,9,2,79.4,68.8,9,9,0,0,Draw,2023,The King Power Stadium,"32,056"
Brighton and Hove Albion,2,Away,63.4,13,4,88.4,54.5,9,9,1,0,Draw,2023,The King Power Stadium,"32,056"
Fulham,0,Home,52.9,10,5,82.1,52.6,10,10,1,0,Lose,2023,Craven Cottage,"24,190"
Tottenham Hotspur,1,Away,47.1,10,3,78.3,52.2,10,10,3,0,Win,2023,Craven Cottage,"24,190"
Bournemouth,1,Home,42.4,16,4,72.4,54.5,10,7,1,0,Draw,2023,Vitality Stadium,"10,248"
Nottingham Forest,1,Away,57.6,20,5,80,47.6,7,10,2,0,Draw,2023,Vitality Stadium,"10,248"
Leeds United,0,Home,58.5,9,5,73.7,47.1,10,18,2,0,Draw,2023,Elland Road,"36,260"
Brentford,0,Away,41.5,6,0,64.5,42.9,18,10,2,0,Draw,2023,Elland Road,"36,260"
Manchester United,2,Home,53.1,14,5,85.4,57.1,9,8,1,1,Win,2023,Old Trafford,"73,420"
Crystal Palace,1,Away,46.9,10,3,80.3,56.3,9,9,2,0,Lose,2023,Old Trafford,"73,420"
Tottenham Hotspur,1,Home,35.2,12,3,74.6,57.1,19,14,2,1,Win,2023,Tottenham Hotspur Stadium,"61,747"
Manchester City,0,Away,64.8,15,5,87.6,47.4,14,18,3,0,Lose,2023,Tottenham Hotspur Stadium,"61,747"
Newcastle United,1,Home,62.7,8,2,80.6,61.5,11,12,2,0,Draw,2023,"St James' Park, Newcastle","52,256"
West Ham United,1,Away,37.3,10,1,69,57.9,13,10,1,0,Draw,2023,"St James' Park, Newcastle","52,256"
Everton,1,Home,29.5,12,4,71.4,61.1,13,7,4,0,Win,2023,Goodison Park,"39,314"
Arsenal,0,Away,70.5,15,3,86.5,78.6,8,12,1,0,Lose,2023,Goodison Park,"39,314"
Wolverhampton Wanderers,3,Home,41.8,12,6,74.9,62.5,9,5,1,0,Win,2023,Molineux,"31,664"
Liverpool,0,Away,58.2,22,4,85.5,70,7,9,1,0,Lose,2023,Molineux,"31,664"
Brighton and Hove Albion,1,Home,71.8,20,6,89.3,52.9,14,7,3,0,Win,2023,Amex Stadium,"31,600"
Bournemouth,0,Away,28.2,12,2,72.3,60,7,14,1,0,Lose,2023,Amex Stadium,"31,600"
Brentford,3,Home,48.3,14,4,69.2,53.8,10,9,1,0,Win,2023,Gtech Community Stadium,"17,051"
Southampton,0,Away,51.7,14,6,75.6,66.7,9,10,2,0,Lose,2023,Gtech Community Stadium,"17,051"
Aston Villa,2,Home,63.2,19,4,86.7,66.7,10,10,0,0,Lose,2023,Villa Park,"42,055"
Leicester City,4,Away,36.8,9,5,74.8,69.6,10,10,3,0,Win,2023,Villa Park,"42,055"
Bournemouth,1,Home,33.2,11,5,66.7,55,8,10,2,0,Draw,2023,Vitality Stadium,"10,419"
Newcastle United,1,Away,66.8,15,7,81.8,60,10,8,3,0,Draw,2023,Vitality Stadium,"10,419"
Leicester City,4,Home,48.9,15,7,78.4,63,14,9,5,0,Win,2023,The King Power Stadium,"32,184"
Tottenham Hotspur,1,Away,51.1,11,4,82.7,60,9,14,2,0,Lose,2023,The King Power Stadium,"32,184"
Nottingham Forest,1,Home,30.1,6,2,54.5,65.4,15,14,4,0,Win,2023,The City Ground,"29,363"
Leeds United,0,Away,69.9,10,4,74.9,73.7,14,14,2,0,Lose,2023,The City Ground,"29,363"
Fulham,2,Home,50,16,3,79,50,9,11,0,0,Win,2023,Craven Cottage,"24,244"
Nottingham Forest,0,Away,50,10,1,77,80,11,9,1,0,Lose,2023,Craven Cottage,"24,244"
Crystal Palace,1,Home,25.8,6,1,70.4,73.7,10,11,4,0,Draw,2023,Selhurst Park,"24,827"
Brighton and Hove Albion,1,Away,74.2,17,7,89.9,56.5,11,9,1,0,Draw,2023,Selhurst Park,"24,827"
Arsenal,1,Home,69.2,23,7,86.4,60,9,9,0,0,Draw,2023,Emirates Stadium,"60,254"
Brentford,1,Away,30.8,9,2,66.3,66.7,9,9,2,0,Draw,2023,Emirates Stadium,"60,254"
Southampton,1,Home,40.9,17,2,70.5,68.8,12,13,2,0,Lose,2023,St. Mary's Stadium,"29,751"
Wolverhampton Wanderers,2,Away,59.1,11,2,80.5,57.1,14,12,3,1,Win,2023,St. Mary's Stadium,"29,751"
Manchester United,2,Home,65.9,24,7,81,57.9,7,11,1,0,Draw,2023,Old Trafford,"73,456"
Leeds United,2,Away,34.1,8,2,64.4,66.7,11,7,3,0,Draw,2023,Old Trafford,"73,456"
West Ham United,1,Home,28.2,10,2,75.7,60.9,9,11,1,0,Draw,2023,London Stadium,"62,471"
Chelsea,1,Away,71.8,12,4,90.5,81,11,9,1,0,Draw,2023,London Stadium,"62,471"
Arsenal,1,Home,63.5,10,1,83,38.5,11,13,2,0,Lose,2023,Emirates Stadium,"60,276"
Manchester City,3,Away,36.5,9,6,72.3,70.6,15,10,4,0,Win,2023,Emirates Stadium,"60,276"
Wolverhampton Wanderers,0,Home,68.6,15,4,84.4,68.8,12,8,3,0,Lose,2023,Molineux,"31,222"
Bournemouth,1,Away,31.4,5,1,67.7,44.4,10,11,3,0,Win,2023,Molineux,"31,222"
Manchester City,3,Home,67.2,17,9,90,42.9,13,14,1,0,Win,2023,Etihad Stadium,"53,392"
Aston Villa,1,Away,32.8,6,2,81.3,42.9,14,12,2,0,Lose,2023,Etihad Stadium,"53,392"
Leeds United,0,Home,33,16,6,67.7,56.5,10,13,2,0,Lose,2023,Elland Road,"36,919"
Manchester United,2,Away,67,11,5,81.6,70,13,10,1,0,Win,2023,Elland Road,"36,919"
Nottingham Forest,1,Home,27,4,1,65.1,61.5,8,6,1,0,Draw,2023,The City Ground,"29,365"
Manchester City,1,Away,73,23,6,88,70,6,8,0,0,Draw,2023,The City Ground,"29,365"
Newcastle United,0,Home,37.4,14,4,82,90,3,8,1,1,Lose,2023,"St James' Park, Newcastle","52,758"
Liverpool,2,Away,62.6,13,7,88.1,50,8,2,1,0,Win,2023,"St James' Park, Newcastle","52,758"
Liverpool,2,Home,59.1,15,6,86.3,71.4,8,16,1,0,Win,2023,Anfield,"53,027"
Everton,0,Away,40.9,6,1,78.7,44.4,16,7,3,0,Lose,2023,Anfield,"53,027"
Everton,1,Home,50,15,6,73.4,56.5,8,6,2,0,Win,2023,Goodison Park,"39,232"
Leeds United,0,Away,50,8,0,69,58.3,6,8,3,0,Lose,2023,Goodison Park,"39,232"
Chelsea,0,Home,61.3,17,5,85.9,76.5,16,25,3,0,Lose,2023,Stamford Bridge,"40,152"
Southampton,1,Away,38.7,8,5,75.3,71,25,16,6,0,Win,2023,Stamford Bridge,"40,152"
Brighton and Hove Albion,0,Home,65.3,21,7,87.7,40,12,13,0,0,Lose,2023,Amex Stadium,"31,619"
Fulham,1,Away,34.7,5,2,73.1,38.5,14,12,5,0,Win,2023,Amex Stadium,"31,619"
Brentford,1,Home,58.7,12,5,82.4,50,10,8,2,0,Draw,2023,Gtech Community Stadium,"17,122"
Crystal Palace,1,Away,41.3,10,4,77.8,60,8,10,2,0,Draw,2023,Gtech Community Stadium,"17,122"
Aston Villa,2,Home,33.4,7,5,76.8,72,13,3,2,0,Lose,2023,Villa Park,"42,066"
Arsenal,4,Away,66.6,20,5,85.6,55.6,4,12,2,0,Win,2023,Villa Park,"42,066"
Tottenham Hotspur,2,Home,57,16,6,84.6,68.4,16,8,2,0,Win,2023,Tottenham Hotspur Stadium,"61,476"
West Ham United,0,Away,43,6,1,74.9,61.1,10,16,1,0,Lose,2023,Tottenham Hotspur Stadium,"61,476"
Manchester United,3,Home,56.9,26,8,84.6,69.6,9,8,0,0,Win,2023,Old Trafford,"73,578"
Leicester City,0,Away,43.1,19,3,81.1,53.8,9,9,2,0,Lose,2023,Old Trafford,"73,578"
Fulham,1,Home,50.5,10,5,81.3,55,12,15,2,0,Draw,2023,Craven Cottage,"24,399"
Wolverhampton Wanderers,1,Away,49.5,8,2,76.2,73.7,17,12,0,0,Draw,2023,Craven Cottage,"24,399"
Crystal Palace,0,Home,36.2,6,0,74.5,68.8,11,14,2,0,Draw,2023,Selhurst Park,"25,842"
Liverpool,0,Away,63.8,12,4,84.5,64.3,14,10,5,0,Draw,2023,Selhurst Park,"25,842"
West Ham United,4,Home,49.1,18,5,78,69.2,8,5,0,0,Win,2023,London Stadium,"62,469"
Nottingham Forest,0,Away,50.9,8,3,78.2,60,5,6,0,0,Lose,2023,London Stadium,"62,469"
Leeds United,1,Home,60.6,14,4,84.6,65.2,15,13,2,0,Win,2023,Elland Road,"36,641"
Southampton,0,Away,39.4,8,2,77.7,55.6,13,14,4,0,Lose,2023,Elland Road,"36,641"
Everton,0,Home,46.5,15,5,78.5,50,12,10,2,0,Lose,2023,Goodison Park,"39,309"
Aston Villa,2,Away,53.5,9,5,79.2,50,12,12,1,0,Win,2023,Goodison Park,"39,309"
Bournemouth,1,Home,34,13,2,83,53.3,10,9,2,0,Lose,2023,Vitality Stadium,"10,481"
Manchester City,4,Away,66,20,5,90.1,65.4,9,9,2,0,Win,2023,Vitality Stadium,"10,481"
Liverpool,2,Home,56.8,15,6,83.1,83.3,13,13,2,0,Win,2023,Anfield,"53,259"
Wolverhampton Wanderers,0,Away,43.2,4,1,80.1,57.1,14,13,3,0,Lose,2023,Anfield,"53,259"
